term,reading,category,tags,short_def,definition,related_terms,legal_basis,importance,explanation,url_slug,article_title,article_lead,term_detail_body,exam_points,common_mistakes,memory_tip,example_question,example_answer,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,practice_question,practice_question_label
36協定,36協定,基礎・役割,基礎・役割,36協定は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。,36協定は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。まず「36協定は、法定労働時間を超える時間外労働や法定休日労働を行わせるために必要な労使協定です」という出題上のポイントと結びつけて理解します。過去問・演習では「2019年施行の改正労基法により、特別条項を含めても年720時間・月100時間未満・2〜6か月平均80時間以内の上限規制が設けられた」という形で扱われるため、単語だけでなく設問の場面も確認します。ラインケアの視点では、管理監督者が医学的判断を抱え込まず、職場で観察できる事実と専門職への連携を分けて理解することが重要です。関連する用語として、特別条項もあわせて確認すると理解がつながります。,特別条項;確認すると理解がつながります,,A,演習の正答の要点は「2019年施行の改正労基法により、特別条項を含めても年720時間・月100時間未満・2〜6か月平均80時間以内の上限規制が設けられた」です。誤り肢は根拠法令の取り違え、対象範囲の限定（のみ・必ず）、責任主体の混同（会社のみ・管理監督者のみ）に注意してください。,36-kyotei,36協定とは？意味・根拠・試験で押さえるポイント,36協定は、基礎・役割分野で頻出の用語です。36協定は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,36協定は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。36協定は、法定労働時間を超える時間外労働や法定休日労働を行わせるために必要な労使協定です。,36協定は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。;まず「36協定は、法定労働時間を超える時間外労働や法定休日労働を行わせるために必要な労使協定です」という出題上のポイントと結びつけて理解します。;過去問・演習では「2019年施行の改正労基法により、特別条項を含めても年720時間・月100時間未満・2〜6か月平均80時間以内の上限規制が設けられた」という形で扱われるため、単語だけでなく設問の場面も確認します。;ラインケアの視点では、管理監督者が医学的判断を抱え込まず、職場で観察できる事実と専門職への連携を分けて理解することが重要です。,根拠法令（労基法・労契法・労安法）の取り違え;「のみ」「必ず」などの断定表現に注意;管理監督者が医学的判断を抱え込む,「36協定」は基礎・役割の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,,,36協定とは何ですか？,36協定は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。,36協定は試験でどのように問われますか？,「36協定」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,36協定を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q51,演習2026・第51問（36協定）
DALYs損失,DALYs損失,基礎・役割,基礎・役割,DALYsは障害調整生命年と訳され、早期死亡による損失と障害を抱えて生活する期間の損失を合わせて、疾病負担を比較するために使われます。,DALYsは障害調整生命年と訳され、早期死亡による損失と障害を抱えて生活する期間の損失を合わせて、疾病負担を比較するために使われます。メンタルヘルス領域では、うつ病などの精神疾患が社会全体の健康損失に大きく関わることを説明する文脈で出てきます。職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。実務では、用語を単独で覚えるのではなく、ラインケア・安全配慮・専門職連携の流れに置いて確認します。,36協定;ILO（国際労働機関）;NPO（民間非営利組織）,,A,「DALYs損失」は選択肢で根拠・対象範囲・責任の所在がずれる肢に注意してください。「のみ」「必ず」などの断定は定義と照合し、管理監督者が医学的判断を抱え込まない点も確認します。,dalys,DALYs損失とは？意味・根拠・試験で押さえるポイント,DALYs損失は、基礎・役割分野で頻出の用語です。DALYsは障害調整生命年と訳され、早期死亡による損失と障害を抱えて生活する期間の損失を合わせて、疾病負担を比較するために使われます。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,DALYsは障害調整生命年と訳され、早期死亡による損失と障害を抱えて生活する期間の損失を合わせて、疾病負担を比較するために使われます。メンタルヘルス領域では、うつ病などの精神疾患が社会全体の健康損失に大きく関わることを説明する文脈で出てきます。,DALYsは障害調整生命年と訳され、早期死亡による損失と障害を抱えて生活する期間の損失を合わせて、疾病負担を比較するために使われます。;メンタルヘルス領域では、うつ病などの精神疾患が社会全体の健康損失に大きく関わることを説明する文脈で出てきます。;職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。;実務では、用語を単独で覚えるのではなく、ラインケア・安全配慮・専門職連携の流れに置いて確認します。,根拠法令（労基法・労契法・労安法）の取り違え;「のみ」「必ず」などの断定表現に注意;管理監督者が医学的判断を抱え込む,「DALYs損失」は基礎・役割分野の用語。定義→職場での見方→連携先の順で整理し、関連演習で確認してください。,,,DALYs損失とは何ですか？,DALYsは障害調整生命年と訳され、早期死亡による損失と障害を抱えて生活する期間の損失を合わせて、疾病負担を比較するために使われます。,DALYs損失は試験でどのように問われますか？,「DALYs損失」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,DALYs損失を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q07,演習2026・第7問（基礎・労働安全衛生）
ILO（国際労働機関）,ILO（国際労働機関）,基礎・役割,基礎・役割,ILO（国際労働機関）は、労働時間、労働安全衛生、雇用、社会保障など、働く人に関する国際的な基準や勧告を扱います。,ILO（国際労働機関）は、労働時間、労働安全衛生、雇用、社会保障など、働く人に関する国際的な基準や勧告を扱います。メンタルヘルス二種マスターでは、職場の健康確保や働き方の改善を広い労働政策の流れの中で理解する際に関連します。職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。実務では、用語を単独で覚えるのではなく、ラインケア・安全配慮・専門職連携の流れに置いて確認します。,36協定;DALYs損失;NPO（民間非営利組織）,,A,「ILO（国際労働機関）」は選択肢で根拠・対象範囲・責任の所在がずれる肢に注意してください。「のみ」「必ず」などの断定は定義と照合し、管理監督者が医学的判断を抱え込まない点も確認します。,ilo,ILO（国際労働機関）とは？意味・根拠・試験で押さえるポイント,ILO（国際労働機関）は、基礎・役割分野で頻出の用語です。ILO（国際労働機関）は、労働時間、労働安全衛生、雇用、社会保障など、働く人に関する国際的な基準や勧告を扱います。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,ILO（国際労働機関）は、労働時間、労働安全衛生、雇用、社会保障など、働く人に関する国際的な基準や勧告を扱います。メンタルヘルス二種マスターでは、職場の健康確保や働き方の改善を広い労働政策の流れの中で理解する際に関連します。,ILO（国際労働機関）は、労働時間、労働安全衛生、雇用、社会保障など、働く人に関する国際的な基準や勧告を扱います。;メンタルヘルス二種マスターでは、職場の健康確保や働き方の改善を広い労働政策の流れの中で理解する際に関連します。;職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。;実務では、用語を単独で覚えるのではなく、ラインケア・安全配慮・専門職連携の流れに置いて確認します。,根拠法令（労基法・労契法・労安法）の取り違え;「のみ」「必ず」などの断定表現に注意;管理監督者が医学的判断を抱え込む,「ILO（国際労働機関）」は基礎・役割分野の用語。定義→職場での見方→連携先の順で整理し、関連演習で確認してください。,,,ILO（国際労働機関）とは何ですか？,ILO（国際労働機関）は、労働時間、労働安全衛生、雇用、社会保障など、働く人に関する国際的な基準や勧告を扱います。,ILO（国際労働機関）は試験でどのように問われますか？,「ILO（国際労働機関）」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,ILO（国際労働機関）を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q07,演習2026・第7問（基礎・労働安全衛生）
NPO（民間非営利組織）,NPO（民間非営利組織）,基礎・役割,基礎・役割,NPO（民間非営利組織）は、相談支援、啓発、地域福祉、自殺予防など、行政や企業だけでは届きにくい領域を補う外部資源として位置づけられます。,NPO（民間非営利組織）は、相談支援、啓発、地域福祉、自殺予防など、行政や企業だけでは届きにくい領域を補う外部資源として位置づけられます。職場のメンタルヘルス対応では、社内資源だけで抱え込まず、地域や専門的な支援先を知っておくことが大切です。職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。実務では、用語を単独で覚えるのではなく、ラインケア・安全配慮・専門職連携の流れに置いて確認します。,36協定;DALYs損失;ILO（国際労働機関）,,A,「NPO（民間非営利組織）」は選択肢で根拠・対象範囲・責任の所在がずれる肢に注意してください。「のみ」「必ず」などの断定は定義と照合し、管理監督者が医学的判断を抱え込まない点も確認します。,npo,NPO（民間非営利組織）とは？意味・根拠・試験で押さえるポイント,NPO（民間非営利組織）は、基礎・役割分野で頻出の用語です。NPO（民間非営利組織）は、相談支援、啓発、地域福祉、自殺予防など、行政や企業だけでは届きにくい領域を補う外部資源として位置づけられます。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,NPO（民間非営利組織）は、相談支援、啓発、地域福祉、自殺予防など、行政や企業だけでは届きにくい領域を補う外部資源として位置づけられます。職場のメンタルヘルス対応では、社内資源だけで抱え込まず、地域や専門的な支援先を知っておくことが大切です。,NPO（民間非営利組織）は、相談支援、啓発、地域福祉、自殺予防など、行政や企業だけでは届きにくい領域を補う外部資源として位置づけられます。;職場のメンタルヘルス対応では、社内資源だけで抱え込まず、地域や専門的な支援先を知っておくことが大切です。;職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。;実務では、用語を単独で覚えるのではなく、ラインケア・安全配慮・専門職連携の流れに置いて確認します。,根拠法令（労基法・労契法・労安法）の取り違え;「のみ」「必ず」などの断定表現に注意;管理監督者が医学的判断を抱え込む,「NPO（民間非営利組織）」は基礎・役割分野の用語。定義→職場での見方→連携先の順で整理し、関連演習で確認してください。,,,NPO（民間非営利組織）とは何ですか？,NPO（民間非営利組織）は、相談支援、啓発、地域福祉、自殺予防など、行政や企業だけでは届きにくい領域を補う外部資源として位置づけられます。,NPO（民間非営利組織）は試験でどのように問われますか？,「NPO（民間非営利組織）」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,NPO（民間非営利組織）を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q07,演習2026・第7問（基礎・労働安全衛生）
PDCAサイクル,PDCAサイクル,職場環境・配慮,職場環境・配慮,PDCAサイクルは、職場環境の評価・改善、個々の労働者への配慮、ストレスチェック制度に関わる用語です。,PDCAサイクルは、職場環境の評価・改善、個々の労働者への配慮、ストレスチェック制度に関わる用語です。まず「効果がなければ計画を見直すPDCAサイクルを回す」という出題上のポイントと結びつけて理解します。過去問・演習では「PDCA：P＝計画（改善策立案）、D＝実施、C＝評価・検証、A＝見直し・改善」という形で扱われるため、単語だけでなく設問の場面も確認します。ラインケアの視点では、職場要因を把握し、業務量・裁量・支援体制など改善できる点へつなげることが重要です。関連する用語として、ストレス、ストレスチェック、ストレス反応もあわせて確認すると理解がつながります。,ストレス;ストレスチェック;ストレス反応,,A,演習の正答の要点は「PDCA：P＝計画（改善策立案）、D＝実施、C＝評価・検証、A＝見直し・改善」です。誤り肢は根拠法令の取り違え、対象範囲の限定（のみ・必ず）、責任主体の混同（会社のみ・管理監督者のみ）に注意してください。,pdca,PDCAサイクルとは？意味・根拠・試験で押さえるポイント,PDCAサイクルは、職場環境・配慮分野で頻出の用語です。PDCAサイクルは、職場環境の評価・改善、個々の労働者への配慮、ストレスチェック制度に関わる用語です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,PDCAサイクルは、職場環境の評価・改善、個々の労働者への配慮、ストレスチェック制度に関わる用語です。効果がなければ計画を見直すPDCAサイクルを回す。,PDCAサイクルは、職場環境の評価・改善、個々の労働者への配慮、ストレスチェック制度に関わる用語です。;まず「効果がなければ計画を見直すPDCAサイクルを回す」という出題上のポイントと結びつけて理解します。;過去問・演習では「PDCA：P＝計画（改善策立案）、D＝実施、C＝評価・検証、A＝見直し・改善」という形で扱われるため、単語だけでなく設問の場面も確認します。;ラインケアの視点では、職場要因を把握し、業務量・裁量・支援体制など改善できる点へつなげることが重要です。,数値基準・義務の有無・誰が実施するかの混同;個人結果と集団分析の取り違え;管理監督者が医学的判断を抱え込む,「PDCAサイクル」は職場環境・配慮の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,,,PDCAサイクルとは何ですか？,PDCAサイクルは、職場環境の評価・改善、個々の労働者への配慮、ストレスチェック制度に関わる用語です。,PDCAサイクルは試験でどのように問われますか？,「PDCAサイクル」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,PDCAサイクルを学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q04,演習2026・第4問（PDCA・判定図）
SNRI,SNRI,基礎・役割,基礎・役割,SNRIは、脳内の神経伝達物質であるセロトニンとノルアドレナリンの働きを調整する薬物療法で用いられます。,SNRIは、脳内の神経伝達物質であるセロトニンとノルアドレナリンの働きを調整する薬物療法で用いられます。うつ病などの治療で使われることがありますが、管理監督者が薬の適否を判断するものではなく、治療は主治医など医療専門職が担当します。職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。実務では、用語を単独で覚えるのではなく、ラインケア・安全配慮・専門職連携の流れに置いて確認します。,36協定;DALYs損失;ILO（国際労働機関）,,A,「SNRI」は選択肢で根拠・対象範囲・責任の所在がずれる肢に注意してください。「のみ」「必ず」などの断定は定義と照合し、管理監督者が医学的判断を抱え込まない点も確認します。,snri,SNRIとは？意味・根拠・試験で押さえるポイント,SNRIは、基礎・役割分野で頻出の用語です。SNRIは、脳内の神経伝達物質であるセロトニンとノルアドレナリンの働きを調整する薬物療法で用いられます。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,SNRIは、脳内の神経伝達物質であるセロトニンとノルアドレナリンの働きを調整する薬物療法で用いられます。うつ病などの治療で使われることがありますが、管理監督者が薬の適否を判断するものではなく、治療は主治医など医療専門職が担当します。,SNRIは、脳内の神経伝達物質であるセロトニンとノルアドレナリンの働きを調整する薬物療法で用いられます。;うつ病などの治療で使われることがありますが、管理監督者が薬の適否を判断するものではなく、治療は主治医など医療専門職が担当します。;職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。;実務では、用語を単独で覚えるのではなく、ラインケア・安全配慮・専門職連携の流れに置いて確認します。,根拠法令（労基法・労契法・労安法）の取り違え;「のみ」「必ず」などの断定表現に注意;管理監督者が医学的判断を抱え込む,「SNRI」は基礎・役割分野の用語。定義→職場での見方→連携先の順で整理し、関連演習で確認してください。,,,SNRIとは何ですか？,SNRIは、脳内の神経伝達物質であるセロトニンとノルアドレナリンの働きを調整する薬物療法で用いられます。,SNRIは試験でどのように問われますか？,「SNRI」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,SNRIを学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q54,演習2026・第54問（薬物療法）
SSRI,SSRI,基礎・役割,基礎・役割,SSRIは、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。,SSRIは、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。まず「薬物療法（SSRI等）と認知行動療法が有効」という出題上のポイントと結びつけて理解します。過去問・演習では「パニック障害はパニック発作の繰り返しと予期不安が特徴」という形で扱われるため、単語だけでなく設問の場面も確認します。ラインケアの視点では、管理監督者が医学的判断を抱え込まず、職場で観察できる事実と専門職への連携を分けて理解することが重要です。関連する用語として、ストレス、パニック障害、予期不安、薬物療法もあわせて確認すると理解がつながります。,ストレス;パニック障害;予期不安,,A,演習の正答の要点は「パニック障害はパニック発作の繰り返しと予期不安が特徴」です。誤り肢は根拠法令の取り違え、対象範囲の限定（のみ・必ず）、責任主体の混同（会社のみ・管理監督者のみ）に注意してください。,ssri,SSRIとは？意味・根拠・試験で押さえるポイント,SSRIは、基礎・役割分野で頻出の用語です。SSRIは、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,SSRIは、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。薬物療法（SSRI等）と認知行動療法が有効。,SSRIは、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。;まず「薬物療法（SSRI等）と認知行動療法が有効」という出題上のポイントと結びつけて理解します。;過去問・演習では「パニック障害はパニック発作の繰り返しと予期不安が特徴」という形で扱われるため、単語だけでなく設問の場面も確認します。;ラインケアの視点では、管理監督者が医学的判断を抱え込まず、職場で観察できる事実と専門職への連携を分けて理解することが重要です。,根拠法令（労基法・労契法・労安法）の取り違え;「のみ」「必ず」などの断定表現に注意;管理監督者が医学的判断を抱え込む,「SSRI」は基礎・役割の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,,,SSRIとは何ですか？,SSRIは、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。,SSRIは試験でどのように問われますか？,「SSRI」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,SSRIを学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q83,演習2026・第83問（SSRI）
THP,THP,基礎・役割,基礎・役割,THPはTotal Health promotion Planの略で、労働者の健康保持増進を目的に、運動、栄養、休養、メンタルヘルスなどを総合的に進める考え方です。,THPはTotal Health promotion Planの略で、労働者の健康保持増進を目的に、運動、栄養、休養、メンタルヘルスなどを総合的に進める考え方です。病気になってから対応するだけでなく、健康づくりを職場全体で支える点に特徴があります。職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。実務では、用語を単独で覚えるのではなく、ラインケア・安全配慮・専門職連携の流れに置いて確認します。,36協定;DALYs損失;ILO（国際労働機関）,,A,「THP」は選択肢で根拠・対象範囲・責任の所在がずれる肢に注意してください。「のみ」「必ず」などの断定は定義と照合し、管理監督者が医学的判断を抱え込まない点も確認します。,thp,THPとは？意味・根拠・試験で押さえるポイント,THPは、基礎・役割分野で頻出の用語です。THPはTotal Health promotion Planの略で、労働者の健康保持増進を目的に、運動、栄養、休養、メンタルヘルスなどを総合的に進める考え方です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,THPはTotal Health promotion Planの略で、労働者の健康保持増進を目的に、運動、栄養、休養、メンタルヘルスなどを総合的に進める考え方です。病気になってから対応するだけでなく、健康づくりを職場全体で支える点に特徴があります。,THPはTotal Health promotion Planの略で、労働者の健康保持増進を目的に、運動、栄養、休養、メンタルヘルスなどを総合的に進める考え方です。;病気になってから対応するだけでなく、健康づくりを職場全体で支える点に特徴があります。;職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。;実務では、用語を単独で覚えるのではなく、ラインケア・安全配慮・専門職連携の流れに置いて確認します。,根拠法令（労基法・労契法・労安法）の取り違え;「のみ」「必ず」などの断定表現に注意;管理監督者が医学的判断を抱え込む,「THP」は基礎・役割分野の用語。定義→職場での見方→連携先の順で整理し、関連演習で確認してください。,,,THPとは何ですか？,THPはTotal Health promotion Planの略で、労働者の健康保持増進を目的に、運動、栄養、休養、メンタルヘルスなどを総合的に進める考え方です。,THPは試験でどのように問われますか？,「THP」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,THPを学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q07,演習2026・第7問（基礎・労働安全衛生）
いつもと違う様子,いつもと違う様子,職場環境・配慮,職場環境・配慮,いつもと違う様子は、職場環境の評価・改善、個々の労働者への配慮、ストレスチェック制度に関わる用語です。,いつもと違う様子は、職場環境の評価・改善、個々の労働者への配慮、ストレスチェック制度に関わる用語です。まず「「いつもと違う様子」として遅刻・欠勤増加、ミス増加、覇気がない、孤立などに気を配ることが重要」という出題上のポイントと結びつけて理解します。過去問・演習では「積極的な挑戦は不調のサインではなく、むしろポジティブな変化」という形で扱われるため、単語だけでなく設問の場面も確認します。ラインケアの視点では、職場要因を把握し、業務量・裁量・支援体制など改善できる点へつなげることが重要です。関連する用語として、ストレス、うつ病もあわせて確認すると理解がつながります。,ストレス;うつ病;確認すると理解がつながります,,A,演習の正答の要点は「積極的な挑戦は不調のサインではなく、むしろポジティブな変化」です。誤り肢は根拠法令の取り違え、対象範囲の限定（のみ・必ず）、責任主体の混同（会社のみ・管理監督者のみ）に注意してください。,g-db4ea6f17a09b55f,いつもと違う様子とは？意味・根拠・試験で押さえるポイント,いつもと違う様子は、職場環境・配慮分野で頻出の用語です。いつもと違う様子は、職場環境の評価・改善、個々の労働者への配慮、ストレスチェック制度に関わる用語です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,いつもと違う様子は、職場環境の評価・改善、個々の労働者への配慮、ストレスチェック制度に関わる用語です。「いつもと違う様子。,いつもと違う様子は、職場環境の評価・改善、個々の労働者への配慮、ストレスチェック制度に関わる用語です。;まず「「いつもと違う様子」として遅刻・欠勤増加、ミス増加、覇気がない、孤立などに気を配ることが重要」という出題上のポイントと結びつけて理解します。;過去問・演習では「積極的な挑戦は不調のサインではなく、むしろポジティブな変化」という形で扱われるため、単語だけでなく設問の場面も確認します。;ラインケアの視点では、職場要因を把握し、業務量・裁量・支援体制など改善できる点へつなげることが重要です。,数値基準・義務の有無・誰が実施するかの混同;個人結果と集団分析の取り違え;管理監督者が医学的判断を抱え込む,「いつもと違う様子」は職場環境・配慮の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,,,いつもと違う様子とは何ですか？,いつもと違う様子は、職場環境の評価・改善、個々の労働者への配慮、ストレスチェック制度に関わる用語です。,いつもと違う様子は試験でどのように問われますか？,「いつもと違う様子」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,いつもと違う様子を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q104,演習2026・第104問（いつもと違う様子）
いのちの電話,いのちの電話,相談・連携・復職,相談・連携・復職,いのちの電話は、強い悩みや自殺念慮を抱える人が相談できる外部相談資源です。,いのちの電話は、強い悩みや自殺念慮を抱える人が相談できる外部相談資源です。職場で「死にたい」などの言葉が出た場合、管理監督者は一人で抱え込まず、産業医、保健師、医療機関、緊急時の公的支援などへつなぐ必要があります。職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。実務では、本人の安心感を保ちつつ、社内外の支援先とどのタイミングで連携するかを意識します。,こころの耳メール相談;こころの耳電話相談;アクティブリスニング,,A,選択肢では根拠法令・対象範囲・責任の所在がずれる肢に注意し、用語の定義と照合してください。,g-3b8f2bd746c4036d,いのちの電話とは？意味・根拠・試験で押さえるポイント,いのちの電話は、相談・連携・復職分野で頻出の用語です。いのちの電話は、強い悩みや自殺念慮を抱える人が相談できる外部相談資源です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,いのちの電話は、強い悩みや自殺念慮を抱える人が相談できる外部相談資源です。,いのちの電話は、強い悩みや自殺念慮を抱える人が相談できる外部相談資源です。;職場で「死にたい」などの言葉が出た場合、管理監督者は一人で抱え込まず、産業医、保健師、医療機関、緊急時の公的支援などへつなぐ必要があります。;職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。;実務では、本人の安心感を保ちつつ、社内外の支援先とどのタイミングで連携するかを意識します。,手順の順序・禁止事項（やってはいけないこと）の混同;主治医と産業医の役割の逆転;管理監督者が医学的判断を抱え込む,「いのちの電話」は相談・連携・復職の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,,,いのちの電話とは何ですか？,いのちの電話は、強い悩みや自殺念慮を抱える人が相談できる外部相談資源です。,いのちの電話は試験でどのように問われますか？,「いのちの電話」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,いのちの電話を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q05,演習2026・第5問（危機対応）
